id,target
250673,0.0
216187,0.0
59842,0.0
40148,0.0
102803,0.0
37565,0.0
60710,0.0
112731,0.0
164455,0.0
119890,0.0
97576,0.0
27715,0.0
81414,0.0
198184,0.0
216260,0.0
39938,0.0
189505,0.0
236300,0.0
20423,0.0
56608,0.0
154313,0.0
227209,0.0
114283,0.0
164280,0.0
128289,0.0
213414,0.0
2235,0.0
77975,0.0
56700,0.0
43287,0.0
88905,0.0
235031,0.0
119361,0.0
132426,0.0
10591,0.0
25175,0.0
19048,0.0
259317,0.0
228462,0.0
24319,0.0
245260,0.0
206590,0.0
28398,0.0
212724,0.0
70485,0.0
70708,0.0
208111,0.0
127973,0.0
210169,0.0
157548,0.0
42261,0.0
70626,0.0
114440,0.0
65578,0.0
234610,0.0
243917,0.0
8474,0.0
5748,0.0
56583,0.0
210394,0.0
21328,0.0
75062,0.0
85709,0.0
173330,0.0
81251,0.0
51918,0.0
243597,0.0
53248,0.0
70877,0.0
15059,0.0
6375,0.0
136820,0.0
260449,0.0
102089,0.0
47552,0.0
211637,0.0
269753,0.0
29970,0.0
248353,0.0
145666,0.0
55466,0.0
104072,0.0
4810,0.0
72093,0.0
50691,0.0
235742,0.0
110319,0.0
118572,0.0
87755,0.0
70088,0.0
43257,0.0
60208,0.0
70064,0.0
40460,0.0
164771,0.0
211456,0.0
190292,0.0
85242,0.0
40637,0.0
51549,0.0
127421,0.0
127172,0.0
217157,0.0
76605,0.0
8699,0.0
130486,0.0
65851,0.0
104240,0.0
15688,0.0
65172,0.0
9254,0.0
33083,0.0
66468,0.0
35449,0.0
70085,0.0
246285,0.0
166032,0.0
6313,0.0
70220,0.0
228268,0.0
127495,0.0
69971,0.0
221588,0.0
81781,0.0
42796,0.0
9030,0.0
2889,0.0
60723,0.0
109712,0.0
97314,0.0
103196,0.0
28142,0.0
253253,0.0
78487,0.0
46284,0.0
207189,0.0
211070,0.0
11479,0.0
47364,0.0
181994,0.0
247386,0.0
106004,0.0
13482,0.0
222708,0.0
165943,0.0
1344,0.0
47157,0.0
119473,0.0
221784,0.0
35844,0.0
4601,0.0
70742,0.0
138674,0.0
158769,0.0
217292,0.0
71026,0.0
142601,0.0
33570,0.0
154999,0.0
4386,0.0
66456,0.0
71159,0.0
103334,0.0
10744,0.0
154378,0.0
234641,0.0
105244,0.0
40741,0.0
61743,0.0
60426,0.0
64382,0.0
164728,0.0
229610,0.0
86735,0.0
51007,0.0
217513,0.0
22305,0.0
223114,0.0
227133,0.0
63979,0.0
3812,0.0
61694,0.0
250076,0.0
150745,0.0
15187,0.0
145527,0.0
86116,0.0
15816,0.0
135698,0.0
29599,0.0
242441,0.0
135613,0.0
157590,0.0
15985,0.0
229739,0.0
27187,0.0
26174,0.0
87391,0.0
215295,0.0
172893,0.0
213954,0.0
75429,0.0
153763,0.0
220990,0.0
77079,0.0
41398,0.0
188641,0.0
60979,0.0
215393,0.0
118306,0.0
60035,0.0
87086,0.0
128556,0.0
119320,0.0
282656,0.0
103200,0.0
260330,0.0
26468,0.0
217279,0.0
45395,0.0
229590,0.0
92108,0.0
163972,0.0
70874,0.0
37959,0.0
23458,0.0
180327,0.0
33200,0.0
235761,0.0
3986,0.0
206055,0.0
66488,0.0
215700,0.0
46755,0.0
102994,0.0
250457,0.0
243989,0.0
154750,0.0
55645,0.0
227261,0.0
242919,0.0
136133,0.0
174470,0.0
206338,0.0
13257,0.0
164547,0.0
36998,0.0
122726,0.0
229103,0.0
250391,0.0
62057,0.0
81448,0.0
206407,0.0
230109,0.0
190262,0.0
137151,0.0
27825,0.0
133321,0.0
102847,0.0
37468,0.0
157220,0.0
36334,0.0
9410,0.0
20987,0.0
216784,0.0
23441,0.0
49093,0.0
50945,0.0
181083,0.0
129167,0.0
80607,0.0
202384,0.0
190486,0.0
46756,0.0
19203,0.0
181005,0.0
39424,0.0
22981,0.0
3782,0.0
92496,0.0
81045,0.0
127923,0.0
178497,0.0
75626,0.0
6046,0.0
217547,0.0
205933,0.0
52258,0.0
75850,0.0
235384,0.0
7908,0.0
189375,0.0
121135,0.0
33371,0.0
101315,0.0
96153,0.0
94338,0.0
229369,0.0
36931,0.0
74281,0.0
232507,0.0
40944,0.0
49882,0.0
54314,0.0
97717,0.0
110607,0.0
212858,0.0
51387,0.0
87523,0.0
173174,0.0
207342,0.0
223205,0.0
56943,0.0
13948,0.0
243009,0.0
94889,0.0
37442,0.0
17419,0.0
228397,0.0
151443,0.0
23487,0.0
221839,0.0
45859,0.0
13619,0.0
114393,0.0
155239,0.0
145122,0.0
94623,0.0
146102,0.0
77675,0.0
88172,0.0
15613,0.0
269574,0.0
127533,0.0
181064,0.0
13154,0.0
222363,0.0
9475,0.0
66588,0.0
96218,0.0
105263,0.0
120345,0.0
30601,0.0
215387,0.0
259999,0.0
154666,0.0
236677,0.0
136471,0.0
79727,0.0
59897,0.0
35764,0.0
205717,0.0
36708,0.0
164700,0.0
244034,0.0
33271,0.0
40960,0.0
46934,0.0
206352,0.0
9181,0.0
59595,0.0
259829,0.0
101758,0.0
23183,0.0
93845,0.0
236483,0.0
88828,0.0
114394,0.0
256331,0.0
46961,0.0
54556,0.0
33228,0.0
62206,0.0
235717,0.0
64710,0.0
30074,0.0
36640,0.0
47498,0.0
110819,0.0
44980,0.0
243552,0.0
206187,0.0
243918,0.0
168506,0.0
110300,0.0
66692,0.0
277093,0.0
109661,0.0
28811,0.0
33612,0.0
63480,0.0
23492,0.0
259360,0.0
59996,0.0
9998,0.0
33936,0.0
21037,0.0
229886,0.0
20088,0.0
250338,0.0
106002,0.0
205935,0.0
221508,0.0
130643,0.0
259841,0.0
49804,0.0
8516,0.0
109409,0.0
250513,0.0
184564,0.0
32377,0.0
229581,0.0
48652,0.0
13640,0.0
105,0.0
87345,0.0
210733,0.0
229209,0.0
80827,0.0
223689,0.0
17739,0.0
51583,0.0
118628,0.0
6266,0.0
60648,0.0
23541,0.0
235958,0.0
211905,0.0
23504,0.0
28427,0.0
53655,0.0
194792,0.0
40506,0.0
65499,0.0
103480,0.0
55743,0.0
215706,0.0
62459,0.0
40427,0.0
63363,0.0
77589,0.0
204785,0.0
31922,0.0
231552,0.0
18967,0.0
110790,0.0
23920,0.0
183518,0.0
131803,0.0
122503,0.0
56323,0.0
222206,0.0
42728,0.0
33015,0.0
210402,0.0
64845,0.0
138345,0.0
93547,0.0
34071,0.0
211963,0.0
214956,0.0
50725,0.0
19869,0.0
205850,0.0
131409,0.0
216679,0.0
208027,0.0
41868,0.0
120268,0.0
85111,0.0
276026,0.0
130716,0.0
185854,0.0
77689,0.0
169551,0.0
105987,0.0
215299,0.0
269453,0.0
242899,0.0
7786,0.0
235826,0.0
109536,0.0
223641,0.0
46033,0.0
205906,0.0
181017,0.0
60200,0.0
191815,0.0
10295,0.0
36980,0.0
217659,0.0
17201,0.0
88068,0.0
251069,0.0
23564,0.0
19802,0.0
61561,0.0
198283,0.0
282908,0.0
28119,0.0
27756,0.0
242685,0.0
64204,0.0
18446,0.0
8662,0.0
109697,0.0
17706,0.0
35858,0.0
159696,0.0
217389,0.0
70046,0.0
228977,0.0
145805,0.0
46223,0.0
208149,0.0
269520,0.0
21976,0.0
204679,0.0
208509,0.0
6090,0.0
94261,0.0
92924,0.0
210014,0.0
23069,0.0
14874,0.0
50349,0.0
103198,0.0
132551,0.0
41173,0.0
209570,0.0
26168,0.0
282961,0.0
223282,0.0
62217,0.0
27052,0.0
94352,0.0
275732,0.0
85492,0.0
179934,0.0
86948,0.0
15802,0.0
28110,0.0
222511,0.0
230320,0.0
223209,0.0
240781,0.0
154851,0.0
126481,0.0
66325,0.0
190267,0.0
154627,0.0
3826,0.0
224922,0.0
65076,0.0
15781,0.0
120103,0.0
243141,0.0
48411,0.0
194457,0.0
211048,0.0
229286,0.0
204627,0.0
51331,0.0
235776,0.0
235375,0.0
81013,0.0
27530,0.0
110447,0.0
209967,0.0
228041,0.0
62113,0.0
62664,0.0
61199,0.0
42403,0.0
235513,0.0
212734,0.0
88843,0.0
51920,0.0
207762,0.0
81946,0.0
228348,0.0
72633,0.0
126715,0.0
136690,0.0
50288,0.0
10988,0.0
46036,0.0
102631,0.0
135933,0.0
187963,0.0
228535,0.0
56083,0.0
30003,0.0
60474,0.0
60298,0.0
10238,0.0
173939,0.0
211542,0.0
8089,0.0
220307,0.0
223984,0.0
102425,0.0
46924,0.0
243720,0.0
26942,0.0
243934,0.0
70951,0.0
15422,0.0
63763,0.0
84781,0.0
27610,0.0
60858,0.0
20097,0.0
126669,0.0
32842,0.0
251771,0.0
126439,0.0
77687,0.0
20461,0.0
13981,0.0
211741,0.0
101916,0.0
140040,0.0
277069,0.0
221781,0.0
180791,0.0
87113,0.0
60077,0.0
236892,0.0
86692,0.0
251667,0.0
119427,0.0
183246,0.0
89358,0.0
77130,0.0
217569,0.0
151348,0.0
38452,0.0
121026,0.0
33663,0.0
217966,0.0
145242,0.0
13518,0.0
97207,0.0
131939,0.0
43170,0.0
15778,0.0
54287,0.0
97538,0.0
237525,0.0
61701,0.0
12966,0.0
259744,0.0
4830,0.0
126458,0.0
225406,0.0
60119,0.0
78046,0.0
165954,0.0
45550,0.0
1772,0.0
181019,0.0
72639,0.0
23866,0.0
93485,0.0
124340,0.0
211183,0.0
65932,0.0
212855,0.0
60162,0.0
6000,0.0
250213,0.0
19466,0.0
166436,0.0
33584,0.0
215680,0.0
36632,0.0
204765,0.0
164706,0.0
236284,0.0
23643,0.0
220377,0.0
29309,0.0
36333,0.0
102567,0.0
233422,0.0
101858,0.0
38029,0.0
42263,0.0
216213,0.0
71111,0.0
127907,0.0
19094,0.0
109640,0.0
101556,0.0
126380,0.0
76950,0.0
207365,0.0
216778,0.0
145981,0.0
76835,0.0
236150,0.0
249893,0.0
126910,0.0
76295,0.0
55970,0.0
23764,0.0
247460,0.0
85781,0.0
106018,0.0
187624,0.0
110178,0.0
169576,0.0
57584,0.0
66376,0.0
109357,0.0
215168,0.0
123994,0.0
62221,0.0
233455,0.0
243219,0.0
126257,0.0
50740,0.0
230129,0.0
255264,0.0
222563,0.0
73428,0.0
260384,0.0
29498,0.0
6335,0.0
53280,0.0
145433,0.0
46215,0.0
14575,0.0
144659,0.0
50215,0.0
27233,0.0
228863,0.0
20091,0.0
204904,0.0
95591,0.0
105964,0.0
94910,0.0
24904,0.0
205127,0.0
186932,0.0
86659,0.0
78976,0.0
220284,0.0
45271,0.0
230442,0.0
81343,0.0
163213,0.0
2045,0.0
269398,0.0
38258,0.0
65057,0.0
251605,0.0
37327,0.0
163680,0.0
86722,0.0
29631,0.0
56187,0.0
83077,0.0
94146,0.0
63685,0.0
145769,0.0
269687,0.0
27294,0.0
15906,0.0
32055,0.0
55406,0.0
72457,0.0
35997,0.0
120387,0.0
90091,0.0
277318,0.0
20851,0.0
27193,0.0
207674,0.0
6603,0.0
66417,0.0
72706,0.0
95655,0.0
94928,0.0
79336,0.0
209798,0.0
69492,0.0
259431,0.0
64266,0.0
11026,0.0
117,0.0
6744,0.0
102986,0.0
64696,0.0
18386,0.0
93031,0.0
5456,0.0
227787,0.0
228414,0.0
8092,0.0
30594,0.0
80992,0.0
198186,0.0
21252,0.0
47529,0.0
109349,0.0
53840,0.0
114563,0.0
153090,0.0
17675,0.0
211141,0.0
88824,0.0
133994,0.0
63072,0.0
211393,0.0
236310,0.0
66848,0.0
26582,0.0
101831,0.0
92409,0.0
61139,0.0
105675,0.0
24165,0.0
217337,0.0
99917,0.0
37662,0.0
279440,0.0
42934,0.0
40371,0.0
243881,0.0
119902,0.0
266688,0.0
154139,0.0
36046,0.0
119262,0.0
111134,0.0
2031,0.0
9155,0.0
70197,0.0
218096,0.0
93842,0.0
61163,0.0
251317,0.0
158935,0.0
86441,0.0
163851,0.0
16960,0.0
154576,0.0
189460,0.0
217881,0.0
54739,0.0
66128,0.0
15712,0.0
40951,0.0
204913,0.0
27325,0.0
40432,0.0
23820,0.0
71951,0.0
33010,0.0
137267,0.0
29575,0.0
177906,0.0
63841,0.0
42170,0.0
6708,0.0
164742,0.0
92329,0.0
50672,0.0
202414,0.0
24150,0.0
228941,0.0
56031,0.0
77235,0.0
28348,0.0
11154,0.0
1993,0.0
7752,0.0
80208,0.0
207828,0.0
54761,0.0
93268,0.0
172041,0.0
18377,0.0
24919,0.0
145783,0.0
18959,0.0
24140,0.0
15927,0.0
14804,0.0
87246,0.0
205683,0.0
97472,0.0
234287,0.0
213899,0.0
135620,0.0
265074,0.0
242022,0.0
162432,0.0
97082,0.0
198526,0.0
84874,0.0
51320,0.0
140340,0.0
221056,0.0
92761,0.0
33304,0.0
38418,0.0
16561,0.0
12635,0.0
85408,0.0
227996,0.0
45482,0.0
237606,0.0
49844,0.0
243538,0.0
80773,0.0
165929,0.0
79913,0.0
101500,0.0
222101,0.0
102079,0.0
77812,0.0
42712,0.0
118397,0.0
260310,0.0
26698,0.0
174721,0.0
28001,0.0
131732,0.0
234235,0.0
51889,0.0
157468,0.0
212024,0.0
229850,0.0
246510,0.0
33274,0.0
145392,0.0
66680,0.0
94129,0.0
31820,0.0
235917,0.0
229910,0.0
54366,0.0
126263,0.0
101114,0.0
86628,0.0
228873,0.0
69779,0.0
119375,0.0
207834,0.0
67166,0.0
119072,0.0
191855,0.0
72436,0.0
27644,0.0
189959,0.0
23421,0.0
35977,0.0
118971,0.0
218166,0.0
45366,0.0
15192,0.0
94931,0.0
25262,0.0
226967,0.0
209795,0.0
60316,0.0
42339,0.0
217392,0.0
29907,0.0
103059,0.0
241009,0.0
62702,0.0
20456,0.0
12029,0.0
161725,0.0
159415,0.0
212634,0.0
20109,0.0
276062,0.0
14291,0.0
57064,0.0
127176,0.0
206464,0.0
36641,0.0
235571,0.0
189541,0.0
217419,0.0
54273,0.0
60775,0.0
105313,0.0
41259,0.0
248219,0.0
229916,0.0
136609,0.0
71235,0.0
60577,0.0
196804,0.0
217828,0.0
205805,0.0
61370,0.0
250430,0.0
65895,0.0
216397,0.0
47203,0.0
275617,0.0
23791,0.0
196543,0.0
228860,0.0
42868,0.0
54718,0.0
70517,0.0
26659,0.0
72651,0.0
198480,0.0
62001,0.0
211646,0.0
55815,0.0
47334,0.0
50890,0.0
50190,0.0
242856,0.0
12032,0.0
269780,0.0
54519,0.0
42430,0.0
61381,0.0
29057,0.0
119110,0.0
191912,0.0
277033,0.0
103346,0.0
81088,0.0
43156,0.0
154798,0.0
3057,0.0
128302,0.0
234459,0.0
28404,0.0
221593,0.0
260327,0.0
54531,0.0
235125,0.0
99369,0.0
234731,0.0
210319,0.0
211181,0.0
45919,0.0
242266,0.0
60828,0.0
76480,0.0
97245,0.0
93544,0.0
190017,0.0
114583,0.0
81124,0.0
45912,0.0
46877,0.0
100399,0.0
228898,0.0
49024,0.0
19878,0.0
223259,0.0
207492,0.0
101256,0.0
62483,0.0
69661,0.0
1810,0.0
82526,0.0
23277,0.0
38041,0.0
64700,0.0
70112,0.0
57445,0.0
10830,0.0
220262,0.0
29922,0.0
70991,0.0
109351,0.0
36827,0.0
204697,0.0
78515,0.0
216640,0.0
222585,0.0
103501,0.0
217052,0.0
224392,0.0
229504,0.0
204149,0.0
86224,0.0
30418,0.0
81747,0.0
216095,0.0
157588,0.0
85173,0.0
133136,0.0
129577,0.0
62388,0.0
220586,0.0
64294,0.0
33080,0.0
224564,0.0
88761,0.0
275076,0.0
81267,0.0
57342,0.0
205570,0.0
54666,0.0
9454,0.0
250771,0.0
77717,0.0
14896,0.0
211756,0.0
266261,0.0
56370,0.0
23256,0.0
198558,0.0
81067,0.0
35192,0.0
236211,0.0
56490,0.0
105712,0.0
65098,0.0
127522,0.0
95012,0.0
99264,0.0
234520,0.0
275685,0.0
66880,0.0
56712,0.0
15122,0.0
44959,0.0
212193,0.0
133606,0.0
65909,0.0
35730,0.0
86075,0.0
45741,0.0
110961,0.0
6711,0.0
221033,0.0
173578,0.0
23513,0.0
207608,0.0
220658,0.0
17477,0.0
61095,0.0
57656,0.0
119210,0.0
229802,0.0
259181,0.0
256650,0.0
209861,0.0
194026,0.0
127405,0.0
208121,0.0
77711,0.0
9937,0.0
78690,0.0
228374,0.0
54329,0.0
131165,0.0
21632,0.0
85381,0.0
180909,0.0
26312,0.0
235939,0.0
222963,0.0
251833,0.0
60391,0.0
21476,0.0
92650,0.0
134597,0.0
206581,0.0
91638,0.0
131750,0.0
109220,0.0
235977,0.0
13676,0.0
2201,0.0
118195,0.0
3634,0.0
77394,0.0
212304,0.0
506,0.0
28335,0.0
65905,0.0
85645,0.0
37933,0.0
229017,0.0
76766,0.0
110720,0.0
85603,0.0
250255,0.0
22890,0.0
222764,0.0
228440,0.0
47452,0.0
93284,0.0
217046,0.0
3885,0.0
230285,0.0
23281,0.0
2022,0.0
79343,0.0
250919,0.0
81928,0.0
136783,0.0
87407,0.0
56159,0.0
30059,0.0
9028,0.0
118478,0.0
51795,0.0
77692,0.0
13112,0.0
222774,0.0
226928,0.0
29434,0.0
46789,0.0
75615,0.0
62477,0.0
217817,0.0
9253,0.0
50810,0.0
151376,0.0
62277,0.0
111002,0.0
66830,0.0
65980,0.0
9043,0.0
189572,0.0
35195,0.0
119987,0.0
6607,0.0
269680,0.0
237581,0.0
55455,0.0
187419,0.0
103779,0.0
62190,0.0
251157,0.0
119642,0.0
45988,0.0
137434,0.0
85965,0.0
207093,0.0
40141,0.0
136900,0.0
80949,0.0
221762,0.0
28573,0.0
229981,0.0
244070,0.0
3999,0.0
62237,0.0
114574,0.0
118906,0.0
23318,0.0
243659,0.0
33655,0.0
220478,0.0
5672,0.0
212043,0.0
65534,0.0
51646,0.0
81111,0.0
164819,0.0
110595,0.0
12218,0.0
29766,0.0
35530,0.0
91557,0.0
27165,0.0
148947,0.0
59493,0.0
39094,0.0
243743,0.0
215001,0.0
17141,0.0
63122,0.0
39303,0.0
13732,0.0
22324,0.0
173365,0.0
269736,0.0
27533,0.0
234309,0.0
236725,0.0
211709,0.0
23477,0.0
217694,0.0
94988,0.0
87368,0.0
27196,0.0
3982,0.0
228207,0.0
222684,0.0
49088,0.0
80549,0.0
242490,0.0
64267,0.0
222951,0.0
277124,0.0
62895,0.0
59847,0.0
234845,0.0
164367,0.0
5858,0.0
199912,0.0
37750,0.0
251328,0.0
223333,0.0
227957,0.0
235540,0.0
36519,0.0
20781,0.0
102856,0.0
76777,0.0
236129,0.0
217404,0.0
11333,0.0
212811,0.0
233948,0.0
62650,0.0
33679,0.0
142927,0.0
277056,0.0
101991,0.0
207280,0.0
219206,0.0
93512,0.0
87488,0.0
85355,0.0
111085,0.0
250658,0.0
76423,0.0
65253,0.0
245459,0.0
50452,0.0
80448,0.0
129165,0.0
66618,0.0
137087,0.0
64677,0.0
235642,0.0
45443,0.0
38113,0.0
173791,0.0
135619,0.0
40993,0.0
86521,0.0
222949,0.0
220436,0.0
97525,0.0
155118,0.0
21944,0.0
102152,0.0
57163,0.0
137709,0.0
222755,0.0
216157,0.0
145907,0.0
631,0.0
140421,0.0
207286,0.0
172983,0.0
51061,0.0
211249,0.0
210029,0.0
94036,0.0
18423,0.0
276267,0.0
75782,0.0
210384,0.0
47420,0.0
55539,0.0
86181,0.0
136507,0.0
251189,0.0
24689,0.0
72734,0.0
242394,0.0
49185,0.0
106027,0.0
80091,0.0
196934,0.0
235903,0.0
52972,0.0
157256,0.0
86721,0.0
126900,0.0
31369,0.0
92735,0.0
114510,0.0
15794,0.0
247046,0.0
259639,0.0
182486,0.0
69641,0.0
250712,0.0
86240,0.0
93175,0.0
79084,0.0
17826,0.0
223316,0.0
223314,0.0
38367,0.0
9848,0.0
83498,0.0
37205,0.0
65345,0.0
180850,0.0
78547,0.0
277821,0.0
77555,0.0
109564,0.0
49980,0.0
91981,0.0
101935,0.0
79204,0.0
223312,0.0
156429,0.0
94774,0.0
20772,0.0
217725,0.0
28326,0.0
55999,0.0
40381,0.0
30004,0.0
252373,0.0
20322,0.0
106035,0.0
49830,0.0
243138,0.0
206048,0.0
19356,0.0
215544,0.0
66700,0.0
210469,0.0
78714,0.0
243411,0.0
8968,0.0
136034,0.0
114487,0.0
69808,0.0
42110,0.0
228990,0.0
36038,0.0
17780,0.0
166130,0.0
29127,0.0
228567,0.0
120539,0.0
188578,0.0
204693,0.0
89141,0.0
277026,0.0
97504,0.0
221941,0.0
119446,0.0
64848,0.0
173786,0.0
102282,0.0
174118,0.0
36013,0.0
174335,0.0
23627,0.0
26753,0.0
54480,0.0
229620,0.0
11512,0.0
153987,0.0
62828,0.0
18258,0.0
259439,0.0
52126,0.0
278241,0.0
228220,0.0
209934,0.0
114101,0.0
76811,0.0
166024,0.0
131481,0.0
27066,0.0
101363,0.0
65965,0.0
49932,0.0
210812,0.0
221855,0.0
76601,0.0
60825,0.0
106814,0.0
71901,0.0
28169,0.0
224067,0.0
28117,0.0
269617,0.0
227325,0.0
211736,0.0
141255,0.0
56387,0.0
17497,0.0
37486,0.0
18121,0.0
142194,0.0
7554,0.0
220418,0.0
80589,0.0
222772,0.0
140189,0.0
246608,0.0
217967,0.0
61627,0.0
235235,0.0
3481,0.0
211638,0.0
7092,0.0
173466,0.0
110113,0.0
28366,0.0
63919,0.0
101860,0.0
69686,0.0
223558,0.0
136534,0.0
41890,0.0
241631,0.0
60951,0.0
164443,0.0
215595,0.0
51340,0.0
80683,0.0
21516,0.0
80100,0.0
50438,0.0
235094,0.0
234768,0.0
211883,0.0
251252,0.0
114608,0.0
35477,0.0
81404,0.0
240286,0.0
54164,0.0
81100,0.0
27031,0.0
76101,0.0
72471,0.0
46360,0.0
10624,0.0
265377,0.0
61027,0.0
198301,0.0
41776,0.0
209828,0.0
243835,0.0
13131,0.0
220493,0.0
41297,0.0
110922,0.0
18213,0.0
274698,0.0
154789,0.0
136947,0.0
206073,0.0
40367,0.0
179201,0.0
164741,0.0
217047,0.0
80973,0.0
212322,0.0
35160,0.0
6091,0.0
241972,0.0
210773,0.0
205618,0.0
50398,0.0
229724,0.0
179066,0.0
139630,0.0
64282,0.0
23912,0.0
101698,0.0
8504,0.0
228808,0.0
173343,0.0
75708,0.0
70960,0.0
30189,0.0
153390,0.0
157572,0.0
15570,0.0
222478,0.0
85896,0.0
227799,0.0
33745,0.0
105749,0.0
80190,0.0
220145,0.0
88192,0.0
51314,0.0
22020,0.0
132892,0.0
103016,0.0
110186,0.0
110060,0.0
55575,0.0
234752,0.0
102682,0.0
181504,0.0
42032,0.0
22992,0.0
169962,0.0
54554,0.0
217994,0.0
221503,0.0
28868,0.0
118677,0.0
14868,0.0
51829,0.0
149486,0.0
173720,0.0
30363,0.0
112617,0.0
216637,0.0
20917,0.0
164461,0.0
92815,0.0
57628,0.0
180983,0.0
23232,0.0
54982,0.0
87405,0.0
4795,0.0
131757,0.0
25410,0.0
78967,0.0
14342,0.0
198399,0.0
25953,0.0
93977,0.0
102698,0.0
80261,0.0
249769,0.0
86102,0.0
110158,0.0
140181,0.0
37450,0.0
796,0.0
190117,0.0
3548,0.0
76817,0.0
169742,0.0
181441,0.0
216772,0.0
120189,0.0
6595,0.0
45726,0.0
214435,0.0
277949,0.0
27075,0.0
42167,0.0
15840,0.0
169499,0.0
71891,0.0
135487,0.0
77681,0.0
189162,0.0
80372,0.0
6750,0.0
121870,0.0
26936,0.0
24510,0.0
37274,0.0
251324,0.0
212430,0.0
212844,0.0
38072,0.0
229543,0.0
17809,0.0
243376,0.0
78158,0.0
60221,0.0
215247,0.0
4833,0.0
229326,0.0
98100,0.0
22933,0.0
235459,0.0
65060,0.0
27879,0.0
24618,0.0
137489,0.0
27292,0.0
70535,0.0
95014,0.0
50658,0.0
33432,0.0
87959,0.0
273817,0.0
20602,0.0
37253,0.0
65870,0.0
174487,0.0
11384,0.0
7802,0.0
135842,0.0
102005,0.0
80774,0.0
27445,0.0
10508,0.0
260961,0.0
217131,0.0
101691,0.0
36989,0.0
25948,0.0
43340,0.0
203845,0.0
162825,0.0
100756,0.0
40644,0.0
198408,0.0
210132,0.0
283738,0.0
43060,0.0
126364,0.0
276803,0.0
241709,0.0
24750,0.0
77849,0.0
56675,0.0
4832,0.0
23587,0.0
199180,0.0
234946,0.0
19632,0.0
32336,0.0
19692,0.0
110758,0.0
41916,0.0
62579,0.0
249650,0.0
188107,0.0
61819,0.0
4916,0.0
29384,0.0
135950,0.0
103122,0.0
205490,0.0
30462,0.0
111941,0.0
214785,0.0
64890,0.0
135661,0.0
228081,0.0
126732,0.0
5016,0.0
46615,0.0
45247,0.0
212101,0.0
8740,0.0
26713,0.0
173056,0.0
77451,0.0
54230,0.0
128032,0.0
55548,0.0
8077,0.0
223392,0.0
216659,0.0
220974,0.0
72793,0.0
36666,0.0
174581,0.0
81300,0.0
269614,0.0
64368,0.0
127701,0.0
57637,0.0
61384,0.0
179993,0.0
165875,0.0
15042,0.0
7949,0.0
262633,0.0
217791,0.0
60582,0.0
9489,0.0
22395,0.0
149126,0.0
24382,0.0
40301,0.0
57502,0.0
21223,0.0
31439,0.0
222695,0.0
47332,0.0
55175,0.0
50718,0.0
161169,0.0
92905,0.0
118455,0.0
234482,0.0
36695,0.0
41079,0.0
120039,0.0
156851,0.0
101291,0.0
80565,0.0
242755,0.0
228316,0.0
36168,0.0
243052,0.0
7913,0.0
86536,0.0
250911,0.0
113727,0.0
220764,0.0
228882,0.0
87077,0.0
236005,0.0
110834,0.0
33201,0.0
37648,0.0
71216,0.0
49323,0.0
136432,0.0
93169,0.0
236560,0.0
189067,0.0
127268,0.0
255812,0.0
207673,0.0
85807,0.0
211354,0.0
22808,0.0
28101,0.0
268605,0.0
22387,0.0
189988,0.0
180028,0.0
120057,0.0
91959,0.0
161237,0.0
275095,0.0
77430,0.0
56807,0.0
241809,0.0
78461,0.0
27085,0.0
61996,0.0
243902,0.0
217361,0.0
10596,0.0
10365,0.0
27680,0.0
233752,0.0
62868,0.0
128188,0.0
102572,0.0
10553,0.0
65797,0.0
80676,0.0
29814,0.0
75948,0.0
226872,0.0
10993,0.0
95692,0.0
93208,0.0
173611,0.0
217519,0.0
78425,0.0
144993,0.0
50610,0.0
59300,0.0
27345,0.0
94552,0.0
242958,0.0
273757,0.0
13647,0.0
4124,0.0
95861,0.0
62442,0.0
62347,0.0
69749,0.0
118749,0.0
54815,0.0
38322,0.0
56408,0.0
37303,0.0
259211,0.0
26313,0.0
212144,0.0
230263,0.0
212415,0.0
45746,0.0
23102,0.0
47118,0.0
45355,0.0
6254,0.0
229924,0.0
11648,0.0
66564,0.0
48397,0.0
223598,0.0
41289,0.0
127064,0.0
23981,0.0
243060,0.0
36369,0.0
275721,0.0
260084,0.0
57493,0.0
275865,0.0
12172,0.0
11232,0.0
14618,0.0
21320,0.0
133194,0.0
82442,0.0
49654,0.0
5009,0.0
227529,0.0
24477,0.0
56251,0.0
42895,0.0
251752,0.0
64592,0.0
32561,0.0
40969,0.0
85725,0.0
222240,0.0
14897,0.0
70893,0.0
37910,0.0
214659,0.0
9901,0.0
10371,0.0
259043,0.0
42102,0.0
33092,0.0
212189,0.0
6525,0.0
13812,0.0
217445,0.0
229580,0.0
216165,0.0
224502,0.0
170028,0.0
268844,0.0
74002,0.0
86632,0.0
236265,0.0
222560,0.0
61166,0.0
206495,0.0
10787,0.0
9687,0.0
94368,0.0
96223,0.0
171156,0.0
90072,0.0
16511,0.0
31628,0.0
137351,0.0
72346,0.0
8987,0.0
211233,0.0
24899,0.0
36287,0.0
198451,0.0
233714,0.0
217931,0.0
7608,0.0
236816,0.0
263561,0.0
41164,0.0
61673,0.0
29413,0.0
32271,0.0
216971,0.0
207229,0.0
214815,0.0
114910,0.0
269755,0.0
92774,0.0
246430,0.0
210242,0.0
57647,0.0
58736,0.0
14733,0.0
32328,0.0
211669,0.0
21543,0.0
14167,0.0
79269,0.0
229180,0.0
